date,open,high,low,close
2016-12-01,9.57,9.63,9.55,9.6
2016-11-30,9.65,9.72,9.5,9.55
2016-11-29,9.59,9.7,9.55,9.62
2016-11-28,9.69,9.78,9.6,9.63
2016-11-25,9.48,9.62,9.46,9.62
2016-11-24,9.44,9.52,9.42,9.47
2016-11-23,9.34,9.56,9.34,9.45
2016-11-22,9.24,9.36,9.23,9.36
2016-11-21,9.18,9.28,9.17,9.24
2016-11-18,9.21,9.21,9.16,9.18
2016-11-17,9.22,9.22,9.18,9.21
2016-11-16,9.23,9.24,9.2,9.23
2016-11-15,9.2,9.24,9.18,9.23
2016-11-14,9.16,9.25,9.16,9.22
2016-11-11,9.14,9.18,9.11,9.18
2016-11-10,9.1,9.16,9.1,9.14
2016-11-09,9.14,9.14,9.01,9.07
2016-11-08,9.12,9.15,9.1,9.15
2016-11-07,9.1,9.12,9.07,9.12
2016-11-04,9.11,9.17,9.1,9.11
2016-11-03,9.06,9.14,9.05,9.13
2016-11-02,9.14,9.14,9.05,9.07
2016-10-28,9.16,9.23,9.14,9.17
2016-10-27,9.16,9.17,9.12,9.16
2016-10-26,9.22,9.22,9.13,9.15
2016-10-25,9.25,9.26,9.18,9.21
2016-10-24,9.13,9.3,9.12,9.24
2016-10-21,9.08,9.13,9.06,9.13
2016-10-20,9.08,9.09,9.05,9.07
2016-10-19,9.09,9.11,9.05,9.08
2016-10-18,9.03,9.09,9.03,9.09
2016-10-17,9.08,9.09,9.03,9.05
2016-10-14,9.06,9.09,9.04,9.09
2016-10-13,9.08,9.11,9.05,9.07
2016-10-12,9.14,9.16,9.12,9.13
2016-10-11,9.13,9.15,9.11,9.15
2016-10-10,9.1,9.17,9.08,9.12
2016-09-30,9.06,9.1,9.05,9.07
2016-09-29,9.05,9.08,9.05,9.06
2016-09-28,9.06,9.06,9.03,9.05
2016-09-27,9.04,9.07,9.01,9.06
2016-09-26,9.13,9.13,9.04,9.04
2016-09-23,9.16,9.19,9.14,9.15
2016-09-22,9.1,9.18,9.09,9.16
2016-09-21,9.08,9.1,9.03,9.08
2016-09-20,9.12,9.12,9.04,9.08
2016-09-19,9.05,9.14,9.05,9.12
2016-09-14,9.17,9.18,9.05,9.06
2016-09-13,9.18,9.21,9.14,9.19
2016-09-12,9.29,9.32,9.13,9.16
2016-09-09,9.4,9.43,9.36,9.38
2016-09-08,9.39,9.42,9.38,9.4
2016-09-07,9.41,9.42,9.37,9.4
2016-09-06,9.42,9.43,9.36,9.41
2016-09-05,9.46,9.46,9.4,9.42
2016-09-02,9.43,9.46,9.42,9.45
2016-09-01,9.49,9.52,9.42,9.45
2016-08-31,9.46,9.5,9.43,9.49
2016-08-30,9.42,9.47,9.41,9.47
2016-08-29,9.41,9.45,9.38,9.42
2016-08-26,9.45,9.47,9.4,9.45
2016-08-25,9.42,9.45,9.34,9.44
2016-08-24,9.41,9.43,9.38,9.43
2016-08-23,9.38,9.45,9.37,9.4
2016-08-22,9.5,9.51,9.36,9.4
2016-08-19,9.49,9.52,9.43,9.51
2016-08-18,9.56,9.59,9.43,9.5
2016-08-17,9.52,9.6,9.48,9.55
2016-08-16,9.68,9.68,9.46,9.52
